 15.000000 5.000000 5.000000 173.000000 -625.000000 718.000000 0  2690 557 -446 -3888 -926 -21
 16.000000 5.000000 5.000000 177.000000 -553.000000 764.000000 0  3121 537 -474 -3530 -910 -101
 17.000000 5.000000 5.000000 106.000000 -491.000000 774.000000 0  3507 521 -510 -3127 -891 -182
 18.000000 5.000000 5.000000 56.000000 -395.000000 740.000000 0  3877 455 -555 -2681 -875 -263
 19.000000 5.000000 5.000000 83.000000 -321.000000 759.000000 0  4231 405 -598 -2195 -859 -344
 20.000000 5.000000 5.000000 83.000000 -321.000000 759.000000 0  4231 405 -598 -2195 -859 -344
 21.000000 5.000000 5.000000 136.000000 -115.000000 807.000000 0  4702 272 -482 -1127 -825 -487
 22.000000 5.000000 5.000000 161.000000 -54.000000 857.000000 0  4663 215 -380 -584 -806 -536
 23.000000 5.000000 5.000000 175.000000 47.000000 905.000000 0  4576 153 -308 -53 -790 -572
 24.000000 5.000000 5.000000 171.000000 117.000000 943.000000 0  4370 69 -282 455 -779 -605
 25.000000 5.000000 5.000000 177.000000 244.000000 954.000000 0  4077 17 -271 936 -772 -636
 26.000000 5.000000 5.000000 149.000000 350.000000 969.000000 0  3608 -41 -248 1366 -770 -665
 27.000000 5.000000 5.000000 67.000000 442.000000 895.000000 0  3033 -116 -232 1732 -774 -694
 28.000000 5.000000 5.000000 39.000000 462.000000 827.000000 0  2536 -198 -199 2040 -786 -724
 29.000000 5.000000 5.000000 87.000000 483.000000 809.000000 0  2099 -248 -174 2297 -804 -753
 30.000000 5.000000 5.000000 102.000000 504.000000 802.000000 0  1697 -287 -140 2506 -827 -782
 31.000000 5.000000 5.000000 81.000000 508.000000 775.000000 0  1287 -311 -60 2668 -855 -807
 32.000000 5.000000 5.000000 95.000000 497.000000 778.000000 0  850 -351 6 2780 -890 -826
 33.000000 5.000000 5.000000 105.000000 477.000000 813.000000 0  330 -389 74 2834 -933 -840
 34.000000 5.000000 5.000000 119.000000 455.000000 827.000000 0  -250 -394 159 2823 -981 -848
 35.000000 5.000000 5.000000 124.000000 428.000000 838.000000 0  -854 -408 224 2741 -1033 -849
 36.000000 5.000000 5.000000 169.000000 424.000000 884.000000 0  -1435 -419 273 2591 -1090 -843
 37.000000 5.000000 5.000000 180.000000 397.000000 893.000000 0  -1978 -426 321 2377 -1150 -832
 38.000000 5.000000 5.000000 215.000000 403.000000 923.000000 0  -2507 -442 399 2100 -1214 -811
 39.000000 5.000000 5.000000 291.000000 427.000000 1034.000000 0  -3127 -439 518 1752 -1280 -774
 40.000000 5.000000 5.000000 328.000000 348.000000 1045.000000 0  -3757 -423 641 1326 -1347 -718
 41.000000 5.000000 5.000000 299.000000 228.000000 907.000000 0  -4265 -397 765 832 -1409 -642
 42.000000 5.000000 5.000000 317.000000 83.000000 826.000000 0  -4686 -394 903 281 -1465 -543
 43.000000 5.000000 5.000000 397.000000 -81.000000 879.000000 0  -4918 -375 978 -307 -1509 -428
 44.000000 5.000000 5.000000 432.000000 -263.000000 879.000000 0  -4844 -341 999 -899 -1537 -304
 45.000000 5.000000 5.000000 432.000000 -263.000000 879.000000 0  -4844 -341 999 -899 -1537 -304
 46.000000 5.000000 5.000000 289.000000 -445.000000 851.000000 0  -4230 -239 1050 -1995 -1541 -49
 47.000000 5.000000 5.000000 233.000000 -556.000000 860.000000 0  -3839 -203 1076 -2481 -1517 78
 48.000000 5.000000 5.000000 169.000000 -648.000000 824.000000 0  -3368 -165 1113 -2915 -1478 205
 49.000000 5.000000 5.000000 124.000000 -655.000000 769.000000 0  -2863 -109 1162 -3289 -1422 330
 50.000000 5.000000 5.000000 173.000000 -648.000000 660.000000 0  -2434 12 1197 -3608 -1348 448
 51.000000 5.000000 5.000000 220.000000 -674.000000 605.000000 0  -2083 205 1165 -3880 -1252 548
 52.000000 5.000000 5.000000 144.000000 -728.000000 595.000000 0  -1738 391 1086 -4106 -1141 622
 53.000000 5.000000 5.000000 98.000000 -723.000000 580.000000 0  -1392 556 981 -4286 -1020 669
 54.000000 5.000000 5.000000 104.000000 -746.000000 591.000000 0  -1001 690 820 -4416 -898 690
 55.000000 5.000000 5.000000 103.000000 -761.000000 638.000000 0  -581 778 648 -4495 -780 687
 56.000000 5.000000 5.000000 99.000000 -766.000000 677.000000 0  -141 868 482 -4522 -670 662
 57.000000 5.000000 5.000000 94.000000 -756.000000 699.000000 0  348 888 299 -4493 -570 619
 58.000000 5.000000 5.000000 71.000000 -700.000000 693.000000 0  864 922 130 -4404 -482 560
 59.000000 5.000000 5.000000 53.000000 -656.000000 677.000000 0  1365 919 -46 -4257 -404 487
 60.000000 5.000000 5.000000 68.000000 -602.000000 711.000000 0  1835 892 -202 -4056 -340 406
 61.000000 5.000000 5.000000 90.000000 -606.000000 790.000000 0  2315 826 -333 -3801 -288 318
 62.000000 5.000000 5.000000 48.000000 -536.000000 774.000000 0  2805 763 -422 -3490 -244 229
 63.000000 5.000000 5.000000 0.000000 -447.000000 724.000000 0  3318 663 -462 -3122 -206 143
 64.000000 5.000000 5.000000 -9.000000 -326.000000 735.000000 0  3730 546 -490 -2703 -175 63
 65.000000 5.000000 5.000000 -3.000000 -227.000000 843.000000 0  3903 418 -467 -2258 -151 -6
 66.000000 5.000000 5.000000 -49.000000 -157.000000 805.000000 0  4009 279 -509 -1802 -139 -70
 67.000000 5.000000 5.000000 -67.000000 -126.000000 717.000000 0  4147 118 -511 -1329 -138 -132
 68.000000 5.000000 5.000000 -1.000000 -80.000000 772.000000 0  4296 -12 -414 -840 -146 -181
 69.000000 5.000000 5.000000 -16.000000 16.000000 894.000000 0  4309 -139 -313 -346 -162 -218
 70.000000 5.000000 5.000000 -16.000000 16.000000 894.000000 0  4309 -139 -313 -346 -162 -218
 71.000000 5.000000 5.000000 23.000000 233.000000 1005.000000 0  3637 -314 -193 560 -224 -270
 72.000000 5.000000 5.000000 24.000000 319.000000 1063.000000 0  3025 -400 -151 926 -266 -293
 73.000000 5.000000 5.000000 16.000000 364.000000 1107.000000 0  2375 -477 -193 1216 -315 -323
 74.000000 5.000000 5.000000 7.000000 353.000000 1038.000000 0  1858 -543 -237 1445 -368 -363
 75.000000 5.000000 5.000000 32.000000 375.000000 987.000000 0  1419 -588 -189 1622 -426 -403
 76.000000 5.000000 5.000000 64.000000 413.000000 975.000000 0  1043 -593 -158 1754 -487 -441
 77.000000 5.000000 5.000000 99.000000 410.000000 953.000000 0  696 -647 -127 1846 -552 -479
 78.000000 5.000000 5.000000 135.000000 356.000000 945.000000 0  430 -649 -90 1905 -620 -514
 79.000000 5.000000 5.000000 150.000000 291.000000 947.000000 0  216 -612 -11 1937 -687 -541
 80.000000 5.000000 5.000000 176.000000 239.000000 949.000000 0  42 -560 33 1949 -750 -561
 81.000000 5.000000 5.000000 225.000000 202.000000 981.000000 0  -106 -490 22 1942 -806 -578
 82.000000 5.000000 5.000000 264.000000 182.000000 1005.000000 0  -161 -434 28 1926 -857 -592
 83.000000 5.000000 5.000000 241.000000 178.000000 985.000000 0  -103 -355 28 1913 -898 -604
 84.000000 5.000000 5.000000 211.000000 179.000000 948.000000 0  1 -257 45 1909 -931 -611
 85.000000 5.000000 5.000000 207.000000 180.000000 917.000000 0  131 -147 49 1920 -953 -613
 86.000000 5.000000 5.000000 226.000000 231.000000 917.000000 0  244 -63 61 1944 -965 -610
 87.000000 5.000000 5.000000 218.000000 281.000000 916.000000 0  267 12 69 1973 -970 -603
 88.000000 5.000000 5.000000 205.000000 324.000000 929.000000 0  190 78 100 1995 -968 -591
 89.000000 5.000000 5.000000 198.000000 368.000000 955.000000 0  -7 127 156 1995 -962 -570
 90.000000 5.000000 5.000000 171.000000 388.000000 949.000000 0  -282 185 176 1967 -951 -545
 91.000000 5.000000 5.000000 141.000000 383.000000 930.000000 0  -605 222 163 1901 -935 -518
 92.000000 5.000000 5.000000 139.000000 365.000000 936.000000 0  -938 241 137 1799 -916 -493
 93.000000 5.000000 5.000000 135.000000 341.000000 954.000000 0  -1284 241 154 1657 -895 -468
 94.000000 5.000000 5.000000 111.000000 294.000000 939.000000 0  -1698 235 177 1470 -874 -441
 95.000000 5.000000 5.000000 111.000000 294.000000 939.000000 0  -1698 235 177 1470 -874 -441
 96.000000 5.000000 5.000000 128.000000 197.000000 991.000000 0  -2519 226 204 953 -834 -385
 97.000000 5.000000 5.000000 116.000000 155.000000 1036.000000 0  -2943 208 201 624 -814 -358
 98.000000 5.000000 5.000000 134.000000 90.000000 1055.000000 0  -3359 182 246 245 -795 -330
 99.000000 5.000000 5.000000 183.000000 -17.000000 1068.000000 0  -3638 177 249 -169 -776 -300
 100.000000 5.000000 5.000000 190.000000 -100.000000 1016.000000 0  -3759 164 266 -601 -755 -271
 101.000000 5.000000 5.000000 172.000000 -190.000000 996.000000 0  -3841 156 283 -1044 -732 -241
 102.000000 5.000000 5.000000 192.000000 -287.000000 1056.000000 0  -3861 155 268 -1491 -709 -212
 103.000000 5.000000 5.000000 152.000000 -376.000000 1016.000000 0  -3778 187 274 -1931 -681 -187
 104.000000 5.000000 5.000000 123.000000 -448.000000 931.000000 0  -3709 178 306 -2363 -650 -162
 105.000000 5.000000 5.000000 135.000000 -544.000000 907.000000 0  -3558 189 337 -2779 -615 -136
 106.000000 5.000000 5.000000 87.000000 -589.000000 841.000000 0  -3306 203 310 -3168 -576 -114
 107.000000 5.000000 5.000000 64.000000 -594.000000 754.000000 0  -3096 212 345 -3530 -535 -96
 108.000000 5.000000 5.000000 64.000000 -594.000000 754.000000 0  -3096 212 345 -3530 -535 -96
 109.000000 5.000000 5.000000 39.000000 -632.000000 670.000000 0  -2711 240 366 -4190 -442 -62
 110.000000 5.000000 5.000000 -6.000000 -653.000000 608.000000 0  -2444 250 356 -4480 -394 -50
 111.000000 5.000000 5.000000 -26.000000 -668.000000 523.000000 0  -2135 262 333 -4734 -346 -44
 112.000000 5.000000 5.000000 -6.000000 -681.000000 507.000000 0  -1861 270 332 -4957 -297 -41
 113.000000 5.000000 5.000000 6.000000 -726.000000 543.000000 0  -1564 290 310 -5146 -249 -41
 114.000000 5.000000 5.000000 18.000000 -742.000000 531.000000 0  -1253 294 291 -5298 -201 -46
 115.000000 5.000000 5.000000 27.000000 -749.000000 496.000000 0  -985 303 276 -5419 -155 -54
 116.000000 5.000000 5.000000 54.000000 -768.000000 501.000000 0  -744 308 256 -5512 -110 -65
 117.000000 5.000000 5.000000 57.000000 -765.000000 516.000000 0  -532 329 228 -5579 -67 -79
 118.000000 5.000000 5.000000 67.000000 -737.000000 482.000000 0  -393 303 210 -5629 -28 -94
 119.000000 5.000000 5.000000 66.000000 -722.000000 460.000000 0  -276 286 177 -5665 7 -108
 120.000000 5.000000 5.000000 62.000000 -733.000000 452.000000 0  -162 260 121 -5687 36 -125
 121.000000 5.000000 5.000000 62.000000 -733.000000 452.000000 0  -162 260 121 -5687 36 -125
 122.000000 5.000000 5.000000 36.000000 -735.000000 520.000000 0  -70 192 51 -5712 79 -156
 123.000000 5.000000 5.000000 35.000000 -736.000000 533.000000 0  -56 153 57 -5719 94 -168
 124.000000 5.000000 5.000000 27.000000 -758.000000 535.000000 0  -80 95 63 -5729 106 -173
 125.000000 5.000000 5.000000 18.000000 -795.000000 557.000000 0  -109 35 92 -5741 118 -173
 126.000000 5.000000 5.000000 -9.000000 -826.000000 567.000000 0  -152 -14 86 -5758 126 -168
 127.000000 5.000000 5.000000 -21.000000 -845.000000 538.000000 0  -163 -66 73 -5777 131 -157
 128.000000 5.000000 5.000000 -21.000000 -864.000000 531.000000 0  -143 -137 59 -5795 129 -141
 129.000000 5.000000 5.000000 -21.000000 -872.000000 534.000000 0  -68 -197 32 -5806 121 -120
 130.000000 5.000000 5.000000 -24.000000 -843.000000 525.000000 0  59 -266 -17 -5804 105 -96
 131.000000 5.000000 5.000000 2.000000 -813.000000 511.000000 0  190 -319 -91 -5786 79 -70
 132.000000 5.000000 5.000000 23.000000 -767.000000 502.000000 0  308 -379 -157 -5755 43 -42
 133.000000 5.000000 5.000000 33.000000 -729.000000 498.000000 0  404 -434 -220 -5711 -2 -13
 134.000000 5.000000 5.000000 29.000000 -727.000000 531.000000 0  519 -501 -304 -5656 -59 15
 135.000000 5.000000 5.000000 32.000000 -735.000000 555.000000 0  680 -560 -410 -5584 -130 43
 136.000000 5.000000 5.000000 41.000000 -726.000000 548.000000 0  899 -613 -523 -5489 -216 69
 137.000000 5.000000 5.000000 45.000000 -702.000000 552.000000 0  1113 -703 -608 -5369 -316 94
 138.000000 5.000000 5.000000 47.000000 -675.000000 581.000000 0  1324 -774 -683 -5226 -429 117
 139.000000 5.000000 5.000000 41.000000 -642.000000 566.000000 0  1542 -838 -791 -5058 -557 137
 140.000000 5.000000 5.000000 75.000000 -610.000000 610.000000 0  1762 -939 -881 -4865 -700 153
 141.000000 5.000000 5.000000 105.000000 -590.000000 679.000000 0  1954 -1009 -954 -4649 -856 166
 142.000000 5.000000 5.000000 67.000000 -563.000000 669.000000 0  2208 -1109 -1021 -4406 -1025 173
 143.000000 5.000000 5.000000 82.000000 -560.000000 676.000000 0  2550 -1212 -1085 -4126 -1209 176
 144.000000 5.000000 5.000000 147.000000 -555.000000 805.000000 0  2889 -1291 -1096 -3805 -1401 174
 145.000000 5.000000 5.000000 147.000000 -555.000000 805.000000 0  2889 -1291 -1096 -3805 -1401 174
 146.000000 5.000000 5.000000 211.000000 -506.000000 865.000000 0  3515 -1351 -1195 -3044 -1803 130
 147.000000 5.000000 5.000000 266.000000 -450.000000 770.000000 0  3846 -1377 -1248 -2596 -2009 78
 148.000000 5.000000 5.000000 337.000000 -404.000000 782.000000 0  4162 -1356 -1295 -2101 -2211 1
 149.000000 5.000000 5.000000 411.000000 -306.000000 911.000000 0  4347 -1363 -1328 -1566 -2408 -101
 150.000000 5.000000 5.000000 536.000000 -126.000000 1075.000000 0  4338 -1420 -1288 -1016 -2598 -221
 151.000000 5.000000 5.000000 590.000000 183.000000 1099.000000 0  4161 -1441 -1177 -475 -2780 -351
 152.000000 5.000000 5.000000 589.000000 254.000000 1048.000000 0  3903 -1377 -1056 42 -2946 -484
 153.000000 5.000000 5.000000 669.000000 277.000000 924.000000 0  3536 -1041 -965 528 -3072 -622
 154.000000 5.000000 5.000000 684.000000 248.000000 865.000000 0  3066 -444 -942 963 -3127 -757
 155.000000 5.000000 5.000000 626.000000 224.000000 844.000000 0  2558 72 -959 1335 -3111 -883
 156.000000 5.000000 5.000000 541.000000 262.000000 963.000000 0  2021 384 -924 1638 -3048 -992
 157.000000 5.000000 5.000000 473.000000 281.000000 931.000000 0  1470 583 -844 1865 -2959 -1080
 158.000000 5.000000 5.000000 442.000000 350.000000 936.000000 0  1072 662 -767 2031 -2860 -1149
 159.000000 5.000000 5.000000 429.000000 336.000000 900.000000 0  736 661 -737 2152 -2759 -1208
 160.000000 5.000000 5.000000 330.000000 215.000000 987.000000 0  646 955 -752 2247 -2636 -1258
 161.000000 5.000000 5.000000 447.000000 241.000000 916.000000 0  364 1170 -645 2298 -2485 -1282
 162.000000 5.000000 5.000000 379.000000 286.000000 907.000000 0  15 1344 -444 2304 -2321 -1272
 163.000000 5.000000 5.000000 358.000000 295.000000 893.000000 0  -207 1456 -300 2274 -2158 -1243
 164.000000 5.000000 5.000000 253.000000 277.000000 890.000000 0  -493 1495 -124 2206 -1993 -1193
 165.000000 5.000000 5.000000 267.000000 274.000000 879.000000 0  -810 1524 47 2099 -1832 -1125
 166.000000 5.000000 5.000000 179.000000 226.000000 916.000000 0  -1136 1508 172 1952 -1675 -1046
 167.000000 5.000000 5.000000 195.000000 196.000000 887.000000 0  -1445 1383 267 1772 -1532 -966
 168.000000 5.000000 5.000000 154.000000 196.000000 930.000000 0  -1750 1424 334 1555 -1387 -883
 169.000000 5.000000 5.000000 141.000000 196.000000 819.000000 0  -2146 1360 344 1297 -1244 -805
 170.000000 5.000000 5.000000 141.000000 196.000000 819.000000 0  -2146 1360 344 1297 -1244 -805
 171.000000 5.000000 5.000000 75.000000 74.000000 903.000000 0  -3088 1254 336 640 -966 -673
 172.000000 5.000000 5.000000 7.000000 32.000000 839.000000 0  -3559 1157 332 237 -834 -623
 173.000000 5.000000 5.000000 100.000000 -30.000000 814.000000 0  -3983 1109 269 -214 -705 -589
 174.000000 5.000000 5.000000 204.000000 -185.000000 856.000000 0  -4172 1075 95 -692 -581 -582
 175.000000 5.000000 5.000000 185.000000 -388.000000 953.000000 0  -3998 1029 -88 -1156 -465 -607
 176.000000 5.000000 5.000000 32.000000 -459.000000 976.000000 0  -3681 985 -155 -1583 -359 -650
 177.000000 5.000000 5.000000 -1.000000 -485.000000 930.000000 0  -3400 903 -150 -1978 -264 -699
 178.000000 5.000000 5.000000 106.000000 -522.000000 989.000000 0  -3095 813 -143 -2342 -182 -749
 179.000000 5.000000 5.000000 103.000000 -595.000000 978.000000 0  -2612 751 -187 -2656 -111 -804
 180.000000 5.000000 5.000000 2.000000 -606.000000 806.000000 0  -1959 686 -185 -2900 -50 -861
 181.000000 5.000000 5.000000 -18.000000 -575.000000 664.000000 0  -1312 617 -135 -3069 3 -911
 182.000000 5.000000 5.000000 18.000000 -509.000000 617.000000 0  -785 543 -88 -3173 51 -954
 183.000000 5.000000 5.000000 30.000000 -480.000000 624.000000 0  -352 489 -64 -3227 95 -990
 184.000000 5.000000 5.000000 39.000000 -445.000000 635.000000 0  108 427 -45 -3229 135 -1022
 185.000000 5.000000 5.000000 37.000000 -413.000000 644.000000 0  506 379 11 -3183 173 -1046
 186.000000 5.000000 5.000000 52.000000 -363.000000 653.000000 0  831 325 83 -3098 209 -1060
 187.000000 5.000000 5.000000 43.000000 -327.000000 673.000000 0  1071 282 152 -2983 246 -1063
 188.000000 5.000000 5.000000 -8.000000 -305.000000 728.000000 0  1267 233 217 -2843 281 -1055
 189.000000 5.000000 5.000000 14.000000 -277.000000 744.000000 0  1407 188 293 -2685 316 -1036
 190.000000 5.000000 5.000000 -7.000000 -301.000000 720.000000 0  1498 146 346 -2515 347 -1008
 191.000000 5.000000 5.000000 9.000000 -296.000000 714.000000 0  1616 104 411 -2332 376 -973
 192.000000 5.000000 5.000000 -32.000000 -250.000000 819.000000 0  1590 49 464 -2146 402 -926
 193.000000 5.000000 5.000000 -30.000000 -252.000000 846.000000 0  1561 2 476 -1964 422 -875
 194.000000 5.000000 5.000000 -38.000000 -247.000000 852.000000 0  1499 -73 509 -1787 434 -818
 195.000000 5.000000 5.000000 -38.000000 -247.000000 852.000000 0  1499 -73 509 -1787 434 -818
 196.000000 5.000000 5.000000 -42.000000 -163.000000 1063.000000 0  1236 -179 570 -1470 438 -688
 197.000000 5.000000 5.000000 -76.000000 -150.000000 1049.000000 0  1048 -231 532 -1342 429 -621
 198.000000 5.000000 5.000000 -82.000000 -173.000000 1001.000000 0  902 -291 479 -1231 411 -558
 199.000000 5.000000 5.000000 -67.000000 -161.000000 1011.000000 0  773 -334 465 -1135 385 -496
 200.000000 5.000000 5.000000 -71.000000 -127.000000 1058.000000 0  659 -374 418 -1053 352 -438
 201.000000 5.000000 5.000000 -84.000000 -113.000000 1072.000000 0  541 -430 358 -985 312 -387
 202.000000 5.000000 5.000000 -77.000000 -111.000000 1074.000000 0  434 -486 326 -930 264 -339
 203.000000 5.000000 5.000000 -69.000000 -124.000000 1063.000000 0  356 -520 261 -886 210 -298
 204.000000 5.000000 5.000000 -45.000000 -129.000000 1074.000000 0  307 -543 198 -850 153 -264
 205.000000 5.000000 5.000000 -37.000000 -134.000000 1083.000000 0  309 -570 137 -814 90 -237
 206.000000 5.000000 5.000000 -33.000000 -138.000000 1048.000000 0  280 -575 80 -781 26 -217
 207.000000 5.000000 5.000000 -5.000000 -144.000000 1033.000000 0  248 -578 20 -753 -38 -203
 208.000000 5.000000 5.000000 -5.000000 -144.000000 1033.000000 0  248 -578 20 -753 -38 -203
 209.000000 5.000000 5.000000 21.000000 -146.000000 1006.000000 0  196 -538 -65 -705 -166 -193
 210.000000 5.000000 5.000000 49.000000 -129.000000 1026.000000 0  144 -505 -108 -688 -226 -197
 211.000000 5.000000 5.000000 70.000000 -119.000000 1037.000000 0  128 -457 -135 -673 -282 -205
 212.000000 5.000000 5.000000 69.000000 -131.000000 1016.000000 0  124 -406 -147 -658 -332 -216
 213.000000 5.000000 5.000000 72.000000 -131.000000 994.000000 0  151 -342 -162 -642 -375 -229
 214.000000 5.000000 5.000000 86.000000 -130.000000 991.000000 0  171 -283 -171 -623 -412 -244
 215.000000 5.000000 5.000000 118.000000 -125.000000 992.000000 0  182 -230 -161 -601 -443 -260
 216.000000 5.000000 5.000000 117.000000 -123.000000 989.000000 0  201 -170 -153 -578 -466 -276
 217.000000 5.000000 5.000000 122.000000 -127.000000 998.000000 0  244 -125 -142 -552 -484 -291
